image_id,final_text,ground_truth,gt_matched,gt_total,pred_matched,pred_total,ingredient_recall,ingredient_precision,ingredient_f1,match_details,pred_match_details
synth_0011.png,"Salt, Distilled Vinegar Water (Tomato Paste, Sugar) Onion Powder, Garlic Powder Acetic Acid, Xanthan Gum, Mustard Ketchup, Caramel Color E211, Paprika Tomatoes, Coriander",Water | Tomato Paste | Sugar | Salt | Distilled Vinegar | Onion Powder | Garlic Powder | Acetic Acid | Xanthan Gum | Mustard | E211 | Paprika | Ketchup | Caramel Color | Tomatoes | Coriander,16,16,9,9,1.0,1.0,1.0,Water -> 100.0 -> 1 | Tomato Paste -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Distilled Vinegar -> 100.0 -> 1 | Onion Powder -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Acetic Acid -> 100.0 -> 1 | Xanthan Gum -> 100.0 -> 1 | Mustard -> 100.0 -> 1 | E211 -> 100.0 -> 1 | Paprika -> 100.0 -> 1 | Ketchup -> 100.0 -> 1 | Caramel Color -> 100.0 -> 1 | Tomatoes -> 100.0 -> 1 | Coriander -> 100.0 -> 1,Salt -> 100.0 -> 1 | Distilled Vinegar Water (Tomato Paste -> 100.0 -> 1 | Sugar) Onion Powder -> 100.0 -> 1 | Garlic Powder Acetic Acid -> 100.0 -> 1 | Xanthan Gum -> 100.0 -> 1 | Mustard Ketchup -> 100.0 -> 1 | Caramel Color E211 -> 100.0 -> 1 | Paprika Tomatoes -> 100.0 -> 1 | Coriander -> 100.0 -> 1
synth_0037.png,"Corn Starch, Pectin Milk, Sugar, Cream E440, E412, Banana Puree Guar Gum, Natural Flavor Mango Puree, Gelatin, Locust Bean Gum",Milk | Sugar | Cream | Corn Starch | Pectin | E440 | E412 | Banana Puree | Guar Gum | Natural Flavor | Mango Puree | Gelatin | Locust Bean Gum,13,13,9,9,1.0,1.0,1.0,Milk -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Cream -> 100.0 -> 1 | Corn Starch -> 100.0 -> 1 | Pectin -> 100.0 -> 1 | E440 -> 100.0 -> 1 | E412 -> 100.0 -> 1 | Banana Puree -> 100.0 -> 1 | Guar Gum -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Mango Puree -> 100.0 -> 1 | Gelatin -> 100.0 -> 1 | Locust Bean Gum -> 100.0 -> 1,Corn Starch -> 100.0 -> 1 | Pectin Milk -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Cream E440 -> 100.0 -> 1 | E412 -> 100.0 -> 1 | Banana Puree Guar Gum -> 100.0 -> 1 | Natural Flavor Mango Puree -> 100.0 -> 1 | Gelatin -> 100.0 -> 1 | Locust Bean Gum -> 100.0 -> 1
synth_0040.png,"Water, Tomato Paste Sugar, Salt, Distilled Vinegar Modified Corn Starch, Coriander Onion Powder, Garlic Powder Tomatoes, Parsley E260, Black Pepper",Water | Tomato Paste | Sugar | Salt | Distilled Vinegar | Onion Powder | Garlic Powder | Modified Corn Starch | Coriander | E260 | Black Pepper | Tomatoes | Parsley,13,13,8,8,1.0,1.0,1.0,Water -> 100.0 -> 1 | Tomato Paste -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Distilled Vinegar -> 100.0 -> 1 | Onion Powder -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Modified Corn Starch -> 100.0 -> 1 | Coriander -> 100.0 -> 1 | E260 -> 100.0 -> 1 | Black Pepper -> 100.0 -> 1 | Tomatoes -> 100.0 -> 1 | Parsley -> 100.0 -> 1,Water -> 100.0 -> 1 | Tomato Paste Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Distilled Vinegar Modified Corn Starch -> 100.0 -> 1 | Coriander Onion Powder -> 100.0 -> 1 | Garlic Powder Tomatoes -> 100.0 -> 1 | Parsley E260 -> 100.0 -> 1 | Black Pepper -> 100.0 -> 1
synth_0059.png,"Corn Starch, Pectin Milk, Sugar, Cream Mango Puree (Lactic Acid, E440, Concentrated Lemon Juice) Strawberries",Milk | Sugar | Cream | Corn Starch | Pectin | Mango Puree | Lactic Acid | E440 | Concentrated Lemon Juice | Strawberries,10,10,6,6,1.0,1.0,1.0,Milk -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Cream -> 100.0 -> 1 | Corn Starch -> 100.0 -> 1 | Pectin -> 100.0 -> 1 | Mango Puree -> 100.0 -> 1 | Lactic Acid -> 100.0 -> 1 | E440 -> 100.0 -> 1 | Concentrated Lemon Juice -> 100.0 -> 1 | Strawberries -> 100.0 -> 1,Corn Starch -> 100.0 -> 1 | Pectin Milk -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Cream Mango Puree (Lactic Acid -> 100.0 -> 1 | E440 -> 100.0 -> 1 | Concentrated Lemon Juice) Strawberries -> 100.0 -> 1
synth_0075.png,"Palm Oil, Butter, Cornstarch Wheat Flour, Sugar Salt, Sodium Bicarbonate, Ammonium Bicarbonate, Vanilla Extract Cocoa Powder, Soy Lecithin, Dextrose, Dried Whole Brown Sugar, Dried Skimmed Milk Milk",Wheat Flour | Sugar | Palm Oil | Butter | Cornstarch | Salt | Sodium Bicarbonate | Ammonium Bicarbonate | Vanilla Extract | Brown Sugar | Dried Skimmed Milk | Cocoa Powder | Soy Lecithin | Dextrose | Dried Whole Milk,15,15,11,11,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Butter -> 100.0 -> 1 | Cornstarch -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Sodium Bicarbonate -> 100.0 -> 1 | Ammonium Bicarbonate -> 100.0 -> 1 | Vanilla Extract -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Dried Skimmed Milk -> 100.0 -> 1 | Cocoa Powder -> 100.0 -> 1 | Soy Lecithin -> 100.0 -> 1 | Dextrose -> 100.0 -> 1 | Dried Whole Milk -> 100.0 -> 1,Palm Oil -> 100.0 -> 1 | Butter -> 100.0 -> 1 | Cornstarch Wheat Flour -> 100.0 -> 1 | Sugar Salt -> 100.0 -> 1 | Sodium Bicarbonate -> 100.0 -> 1 | Ammonium Bicarbonate -> 100.0 -> 1 | Vanilla Extract Cocoa Powder -> 100.0 -> 1 | Soy Lecithin -> 100.0 -> 1 | Dextrose -> 100.0 -> 1 | Dried Whole Brown Sugar -> 100.0 -> 1 | Dried Skimmed Milk Milk -> 100.0 -> 1
synth_0085.png,"Honey, Rice Flour, Salt Oats, Brown Sugar, Sunflower Oil Coconut Oil, Cinnamon, Sesame Seeds, Rapeseed Oil, Rice Vanilla (Almonds, Cashews)",Oats | Brown Sugar | Sunflower Oil | Honey | Rice Flour | Salt | Seeds | Rapeseed Oil | Rice | Coconut Oil | Cinnamon | Sesame | Vanilla | Almonds | Cashews,15,15,10,10,1.0,1.0,1.0,Oats -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Honey -> 100.0 -> 1 | Rice Flour -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Seeds -> 100.0 -> 1 | Rapeseed Oil -> 100.0 -> 1 | Rice -> 100.0 -> 1 | Coconut Oil -> 100.0 -> 1 | Cinnamon -> 100.0 -> 1 | Sesame -> 100.0 -> 1 | Vanilla -> 100.0 -> 1 | Almonds -> 100.0 -> 1 | Cashews -> 100.0 -> 1,Honey -> 100.0 -> 1 | Rice Flour -> 100.0 -> 1 | Salt Oats -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Sunflower Oil Coconut Oil -> 100.0 -> 1 | Cinnamon -> 100.0 -> 1 | Sesame Seeds -> 100.0 -> 1 | Rapeseed Oil -> 100.0 -> 1 | Rice Vanilla (Almonds -> 100.0 -> 1 | Cashews) -> 100.0 -> 1
synth_0099.png,"Sugar (Black Pepper, Sodium Nitrite, Sodium Ascorbate) Beef, Salt Chicken, E301",Beef | Salt | Sugar | Black Pepper | Sodium Nitrite | Sodium Ascorbate | Chicken | E301 | Pork,8,9,5,5,0.8888888888888888,1.0,0.9411764705882353,Beef -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Black Pepper -> 100.0 -> 1 | Sodium Nitrite -> 100.0 -> 1 | Sodium Ascorbate -> 100.0 -> 1 | Chicken -> 100.0 -> 1 | E301 -> 100.0 -> 1 | Pork -> 50.0 -> 0,Sugar (Black Pepper -> 100.0 -> 1 | Sodium Nitrite -> 100.0 -> 1 | Sodium Ascorbate) Beef -> 100.0 -> 1 | Salt Chicken -> 100.0 -> 1 | E301 -> 100.0 -> 1
synth_0109.png,"Sugar, Glucose Syrup Cornstarch, Citric Acid, Natural Flavor E160A, Gelatin, E133 Carnauba Wax (E100, Beetroot Red, Pectin)",Sugar | Glucose Syrup | Cornstarch | Citric Acid | Natural Flavor | Carnauba Wax | E100 | Beetroot Red | Pectin | E160A | Gelatin | E133,12,12,8,8,1.0,1.0,1.0,Sugar -> 100.0 -> 1 | Glucose Syrup -> 100.0 -> 1 | Cornstarch -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Carnauba Wax -> 100.0 -> 1 | E100 -> 100.0 -> 1 | Beetroot Red -> 100.0 -> 1 | Pectin -> 100.0 -> 1 | E160A -> 100.0 -> 1 | Gelatin -> 100.0 -> 1 | E133 -> 100.0 -> 1,Sugar -> 100.0 -> 1 | Glucose Syrup Cornstarch -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavor E160A -> 100.0 -> 1 | Gelatin -> 100.0 -> 1 | E133 Carnauba Wax (E100 -> 100.0 -> 1 | Beetroot Red -> 100.0 -> 1 | Pectin) -> 100.0 -> 1
synth_0111.png,"Citric Acid, Natural Flavor Water, Filtered Water, Sugar Orange) Potassium Sorbate (Acesulfame Potassium, Sucralose, Lemon, Caffeine",Water | Filtered Water | Sugar | Citric Acid | Natural Flavor | Potassium Sorbate | Acesulfame Potassium | Sucralose | Orange | Lemon | Caffeine | E331,11,12,7,7,0.9166666666666666,1.0,0.9565217391304348,Water -> 100.0 -> 1 | Filtered Water -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Potassium Sorbate -> 100.0 -> 1 | Acesulfame Potassium -> 100.0 -> 1 | Sucralose -> 100.0 -> 1 | Orange -> 100.0 -> 1 | Lemon -> 100.0 -> 1 | Caffeine -> 100.0 -> 1 | E331 -> 40.0 -> 0,Citric Acid -> 100.0 -> 1 | Natural Flavor Water -> 100.0 -> 1 | Filtered Water -> 100.0 -> 1 | Sugar Orange) Potassium Sorbate (Acesulfame Potassium -> 100.0 -> 1 | Sucralose -> 100.0 -> 1 | Lemon -> 100.0 -> 1 | Caffeine -> 100.0 -> 1
synth_0114.png,"Wheat Flour, Sugar, Barley Malt Extract Salt, Niacin, Reduced Iron, Thiamine Mononitrate Brown Sugar, Cocoa Powder, Vitamin D3 Riboflavin, Folic Acid, Pyridoxine Hydrochloride Rice, Corn Syrup, Vitamin E Peanuts, Almonds",Wheat Flour | Sugar | Barley Malt Extract | Salt | Niacin | Reduced Iron | Thiamine Mononitrate | Riboflavin | Folic Acid | Pyridoxine Hydrochloride | Brown Sugar | Cocoa Powder | Vitamin D3 | Rice | Corn Syrup | Vitamin E | Peanuts | Almonds,18,18,13,13,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Barley Malt Extract -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate -> 100.0 -> 1 | Riboflavin -> 100.0 -> 1 | Folic Acid -> 100.0 -> 1 | Pyridoxine Hydrochloride -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Cocoa Powder -> 100.0 -> 1 | Vitamin D3 -> 100.0 -> 1 | Rice -> 100.0 -> 1 | Corn Syrup -> 100.0 -> 1 | Vitamin E -> 100.0 -> 1 | Peanuts -> 100.0 -> 1 | Almonds -> 100.0 -> 1,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Barley Malt Extract Salt -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate Brown Sugar -> 100.0 -> 1 | Cocoa Powder -> 100.0 -> 1 | Vitamin D3 Riboflavin -> 100.0 -> 1 | Folic Acid -> 100.0 -> 1 | Pyridoxine Hydrochloride Rice -> 100.0 -> 1 | Corn Syrup -> 100.0 -> 1 | Vitamin E Peanuts -> 100.0 -> 1 | Almonds -> 100.0 -> 1
synth_0119.png,"Barley Malt Extract, Salt, Niacin Wheat Flour, Sugar Folic Acid, Pantothenic Acid Reduced Iron, Thiamine Mononitrate, Riboflavin Cocoa Powder, Corn Syrup, Pyridoxine Hydrochloride Oats, Rice Contains milk and soy.",Wheat Flour | Sugar | Barley Malt Extract | Salt | Niacin | Reduced Iron | Thiamine Mononitrate | Riboflavin | Folic Acid | Pantothenic Acid | Oats | Rice | Cocoa Powder | Corn Syrup | Pyridoxine Hydrochloride,15,15,10,10,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Barley Malt Extract -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate -> 100.0 -> 1 | Riboflavin -> 100.0 -> 1 | Folic Acid -> 100.0 -> 1 | Pantothenic Acid -> 100.0 -> 1 | Oats -> 100.0 -> 1 | Rice -> 100.0 -> 1 | Cocoa Powder -> 100.0 -> 1 | Corn Syrup -> 100.0 -> 1 | Pyridoxine Hydrochloride -> 100.0 -> 1,Barley Malt Extract -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Niacin Wheat Flour -> 100.0 -> 1 | Sugar Folic Acid -> 100.0 -> 1 | Pantothenic Acid Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate -> 100.0 -> 1 | Riboflavin Cocoa Powder -> 100.0 -> 1 | Corn Syrup -> 100.0 -> 1 | Pyridoxine Hydrochloride Oats -> 100.0 -> 1 | Rice Contains milk and soy. -> 100.0 -> 1
