image_id,final_text,ground_truth,gt_matched,gt_total,ingredient_recall,match_details
easyocrsyn_0347.jpg,"Orange (4%), Sparkling Green Tea Carbonated Water, Lemon Natural Flavourlngs (77%) Safflower",Orange | Carbonated Water | Natural Flavourings | Safflower | Carrot | Sparkling Green Tea | Lemon,5,7,0.7142857142857143,Orange -> 100.0 -> 1 | Carbonated Water -> 100.0 -> 1 | Natural Flavourings -> 94.74 -> 0 | Safflower -> 100.0 -> 1 | Carrot -> 66.67 -> 0 | Sparkling Green Tea -> 100.0 -> 1 | Lemon -> 100.0 -> 1
easyocrsyn_0354.png,"Passion Fruit Juice (10%), Banana Puree Citnc Acid (47%) Pineapple Puree Pineapple Juice Apple Juice Mango Puree",Passion Fruit Juice | Citric Acid | Pineapple Puree | Pineapple Juice | Apple Juice | Mango Puree | Banana Puree,6,7,0.8571428571428571,Passion Fruit Juice -> 100.0 -> 1 | Citric Acid -> 81.82 -> 0 | Pineapple Puree -> 100.0 -> 1 | Pineapple Juice -> 100.0 -> 1 | Apple Juice -> 100.0 -> 1 | Mango Puree -> 100.0 -> 1 | Banana Puree -> 100.0 -> 1
easyocrsyn_0370.png,"Wheat Fiour; Baking Powder; Baking Soda: Sunfiower Seeds (11%); Coconut Oil; Cinnamon Salt (5%), Brown 5ugar, Flax Seeds Oat Flakes (12%); Pumpkin Seeds",Wheat Flour | Sunflower Seeds | Salt | Oat Flakes | Baking Powder | Coconut Oil | Brown Sugar | Pumpkin Seeds | Baking Soda | Cinnamon | Flax Seeds,8,11,0.7272727272727273,Wheat Flour -> 90.91 -> 0 | Sunflower Seeds -> 93.33 -> 0 | Salt -> 100.0 -> 1 | Oat Flakes -> 100.0 -> 1 | Baking Powder -> 100.0 -> 1 | Coconut Oil -> 100.0 -> 1 | Brown Sugar -> 90.91 -> 0 | Pumpkin Seeds -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1 | Cinnamon -> 100.0 -> 1 | Flax Seeds -> 100.0 -> 1
easyocrsyn_0381.png,"Smoked Beef Marrow (77%), Beef Marrow Cracked Black Pepper; Sulphites (60%) Water Sea Salt",Smoked Beef Marrow | Cracked Black Pepper | Water | Sea Salt | Beef Marrow | Sulphites,6,6,1.0,Smoked Beef Marrow -> 100.0 -> 1 | Cracked Black Pepper -> 100.0 -> 1 | Water -> 100.0 -> 1 | Sea Salt -> 100.0 -> 1 | Beef Marrow -> 100.0 -> 1 | Sulphites -> 100.0 -> 1
easyocrsyn_0383.png,"Safflower, Lemon, Culture Orange, NaturaI Flavourings CONTAINS ADDED FLAVOURS",Safflower | Orange | Lemon | Natural Flavourings | Culture,4,5,0.8,Safflower -> 100.0 -> 1 | Orange -> 100.0 -> 1 | Lemon -> 100.0 -> 1 | Natural Flavourings -> 94.74 -> 0 | Culture -> 100.0 -> 1
easyocrsyn_0390.jpg,"Barley Malt Extract (47%), Vitamin B6, Peanuts: Caramelised Sugar Syrup (33%), Honey, Iron Thiamin, Niacin, Sugar Maize (16%); Salt",Barley Malt Extract | Thiamin | Caramelised Sugar Syrup | Maize | Vitamin B6 | Niacin | Honey | Salt | Peanuts | Sugar | Iron,11,11,1.0,Barley Malt Extract -> 100.0 -> 1 | Thiamin -> 100.0 -> 1 | Caramelised Sugar Syrup -> 100.0 -> 1 | Maize -> 100.0 -> 1 | Vitamin B6 -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Honey -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Peanuts -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Iron -> 100.0 -> 1
easyocrsyn_0395.png,"PineappIe Puree, Mango Puree Banana Puree Pineapple Juice Apple Juice Citnc Acid (5%). Passion Fruit Juice (6%)",Pineapple Puree | Banana Puree | Pineapple Juice | Apple Juice | Citric Acid | Passion Fruit Juice | Mango Puree,6,7,0.8571428571428571,Pineapple Puree -> 100.0 -> 1 | Banana Puree -> 100.0 -> 1 | Pineapple Juice -> 100.0 -> 1 | Apple Juice -> 100.0 -> 1 | Citric Acid -> 81.82 -> 0 | Passion Fruit Juice -> 100.0 -> 1 | Mango Puree -> 100.0 -> 1
gen_0001.jpg,Sunflower Lecithin; Cocoa Mass; Naturol Flav0uring (2%); Dried Whole Milk (33%): Ground Hazelnuts; Cocoa Butter (16%); Sugar,Sunflower Lecithin | Ground Hazelnuts | Cocoa Mass | Cocoa Butter | Natural Flavouring | Sugar | Dried Whole Milk,6,7,0.8571428571428571,Sunflower Lecithin -> 100.0 -> 1 | Ground Hazelnuts -> 100.0 -> 1 | Cocoa Mass -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Natural Flavouring -> 88.89 -> 0 | Sugar -> 100.0 -> 1 | Dried Whole Milk -> 100.0 -> 1
gen_0008.jpg,"Natural Flavourings; Carbonated Water Sugar, Acidity Regulator (338) Colour (150d)",Natural Flavourings | Sugar | Colour (150d) | Carbonated Water | Acidity Regulator (338),5,5,1.0,Natural Flavourings -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Colour (150d) -> 100.0 -> 1 | Carbonated Water -> 100.0 -> 1 | Acidity Regulator (338) -> 100.0 -> 1
gen_0009.png,Rice Flour; Sea Salt (2%); Sugar; Potatoes (3%). Tartaric Acid; Citric Acid (60%); Vegetable Oil,Rice Flour | Tartaric Acid | Sea Salt | Citric Acid | Sugar | Vegetable Oil | Potatoes,7,7,1.0,Rice Flour -> 100.0 -> 1 | Tartaric Acid -> 100.0 -> 1 | Sea Salt -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Vegetable Oil -> 100.0 -> 1 | Potatoes -> 100.0 -> 1
gen_0011.jpg,Natural Flavouriing; Cocoa Butter; Cocoa Mass Dried Whole Milk; Sunfiower Lecithln; Ground Hazelnuts,Natural Flavouring | Dried Whole Milk | Cocoa Butter | Sunflower Lecithin | Cocoa Mass | Ground Hazelnuts,4,6,0.6666666666666666,Natural Flavouring -> 94.44 -> 0 | Dried Whole Milk -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Sunflower Lecithin -> 88.89 -> 0 | Cocoa Mass -> 100.0 -> 1 | Ground Hazelnuts -> 100.0 -> 1
gen_0019.png,"Natural Flavouring, Ground Hazelnuts (24%), Cocoa Butler, Dried Whole Milk (24%) Sugor; Sunfiower LecitHin; Cocoa Mass",Natural Flavouring | Sugar | Ground Hazelnuts | Sunflower Lecithin | Cocoa Butter | Cocoa Mass | Dried Whole Milk,4,7,0.5714285714285714,Natural Flavouring -> 100.0 -> 1 | Sugar -> 80.0 -> 0 | Ground Hazelnuts -> 100.0 -> 1 | Sunflower Lecithin -> 94.44 -> 0 | Cocoa Butter -> 91.67 -> 0 | Cocoa Mass -> 100.0 -> 1 | Dried Whole Milk -> 100.0 -> 1
gen_0025.png,"Hydrogenated Vegetable Fat, Dextrose (16%), Iodized Salt Refined Palm Oil; Refined Wheat Flour (MAIDA)",Hydrogenated Vegetable Fat | Refined Palm Oil | Dextrose | Refined Wheat Flour (MAIDA) | Iodized Salt,5,5,1.0,Hydrogenated Vegetable Fat -> 100.0 -> 1 | Refined Palm Oil -> 100.0 -> 1 | Dextrose -> 100.0 -> 1 | Refined Wheat Flour (MAIDA) -> 100.0 -> 1 | Iodized Salt -> 100.0 -> 1
gen_0051.jpg,"Citric Acid; Redcurrant; Cherry, Blackcurrant; Sunflower LecitHin; Wheatflour, Invert 5ugar Syrup Dried Whole MiIk",Citric Acid | Cherry | Wheatflour | Sunflower Lecithin | Dried Whole Milk | Redcurrant | Blackcurrant | Invert Sugar Syrup,6,8,0.75,Citric Acid -> 100.0 -> 1 | Cherry -> 100.0 -> 1 | Wheatflour -> 100.0 -> 1 | Sunflower Lecithin -> 100.0 -> 1 | Dried Whole Milk -> 93.75 -> 0 | Redcurrant -> 100.0 -> 1 | Blackcurrant -> 100.0 -> 1 | Invert Sugar Syrup -> 94.44 -> 0
gen_0079.png,"Colour (150d), Sugar (8%); Natural Flav0urings, Acidity Regulator: 338 Caffeine Carbonated Water",Colour (150d) | Natural Flavourings | Carbonated Water | Caffeine | Sugar | Acidity Regulator (338),4,6,0.6666666666666666,Colour (150d) -> 100.0 -> 1 | Natural Flavourings -> 94.74 -> 0 | Carbonated Water -> 100.0 -> 1 | Caffeine -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Acidity Regulator (338) -> 91.3 -> 0
gen_0096.png,"Anthocyanins; Natural Flavourings; Arabic Gum, Cornfiour Sugar; Clucose Syrup (2%)",Anthocyanins | Arabic Gum | Sugar | Natural Flavourings | Cornflour | Glucose Syrup,4,6,0.6666666666666666,Anthocyanins -> 100.0 -> 1 | Arabic Gum -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Natural Flavourings -> 100.0 -> 1 | Cornflour -> 88.89 -> 0 | Glucose Syrup -> 92.31 -> 0
gen_0103.png,Sea Salt (10%); Water (24%); Cracked Black Pepper (29%); Sulphites (3%) Smoked Beef Marrow; British Beef; Beef Marrow,Sea Salt | Smoked Beef Marrow | Water | British Beef | Cracked Black Pepper | Beef Marrow | Sulphites,7,7,1.0,Sea Salt -> 100.0 -> 1 | Smoked Beef Marrow -> 100.0 -> 1 | Water -> 100.0 -> 1 | British Beef -> 100.0 -> 1 | Cracked Black Pepper -> 100.0 -> 1 | Beef Marrow -> 100.0 -> 1 | Sulphites -> 100.0 -> 1
gen_0120.jpg,Sunfiower Oil (12%); Clucose Syrup (29%); Citnc Acid; Natural Flavourlngs; Sugor; Cornflour Beetroot Red; Arabic Gum (4%); Carnauba Wax; Plain Caramel; Malic Acid; Anthocyanins,Sunflower Oil | Beetroot Red | Glucose Syrup | Arabic Gum | Citric Acid | Carnauba Wax | Natural Flavourings | Plain Caramel | Sugar | Malic Acid | Cornflour | Anthocyanins,7,12,0.5833333333333334,Sunflower Oil -> 92.31 -> 0 | Beetroot Red -> 100.0 -> 1 | Glucose Syrup -> 92.31 -> 0 | Arabic Gum -> 100.0 -> 1 | Citric Acid -> 81.82 -> 0 | Carnauba Wax -> 100.0 -> 1 | Natural Flavourings -> 94.74 -> 0 | Plain Caramel -> 100.0 -> 1 | Sugar -> 80.0 -> 0 | Malic Acid -> 100.0 -> 1 | Cornflour -> 100.0 -> 1 | Anthocyanins -> 100.0 -> 1
gen_0123.jpg,Carbonated Water; Sugor (16%): Acidity Regulator (338); Colour (150d) Caffeine (52%),Carbonated Water | Acidity Regulator (338) | Caffeine | Sugar | Colour (150d),4,5,0.8,Carbonated Water -> 100.0 -> 1 | Acidity Regulator (338) -> 100.0 -> 1 | Caffeine -> 100.0 -> 1 | Sugar -> 80.0 -> 0 | Colour (150d) -> 100.0 -> 1
gen_0168.png,"Caffeine, Colour (150d)",Acidity Regulator (338) | Caffeine | Natural Flavourings | Colour (150d),2,4,0.5,Acidity Regulator (338) -> 40.0 -> 0 | Caffeine -> 100.0 -> 1 | Natural Flavourings -> 34.29 -> 0 | Colour (150d) -> 100.0 -> 1
gen_0215.jpg,"Ingrcdients Pineapple Puree, Apple Juice, Banona Puree (16%) Mango Puree, Passion Fruit Juice",Pineapple Puree | Mango Puree | Apple Juice | Passion Fruit Juice | Banana Puree,4,5,0.8,Pineapple Puree -> 100.0 -> 1 | Mango Puree -> 100.0 -> 1 | Apple Juice -> 100.0 -> 1 | Passion Fruit Juice -> 100.0 -> 1 | Banana Puree -> 91.67 -> 0
gen_0276.png,Concentrated Lemon Juice; Streptococcus thermophilus; Greek Style Yogurt (Miik) Bifidobacterium; Brown Sugor,Concentrated Lemon Juice | Bifidobacterium | Streptococcus thermophilus | Brown Sugar | Greek Style Yogurt (Milk),3,5,0.6,Concentrated Lemon Juice -> 100.0 -> 1 | Bifidobacterium -> 100.0 -> 1 | Streptococcus thermophilus -> 100.0 -> 1 | Brown Sugar -> 90.91 -> 0 | Greek Style Yogurt (Milk) -> 96.0 -> 0
gen_0289.png,"Cocoa Mass, NaturaI Flav0uring (29%) Sugar, Cocoa Butter (18%) Dried Whole Milk Sunflower Lecithin Ground Hazelnuts (18%)",Cocoa Mass | Sugar | Dried Whole Milk | Ground Hazelnuts | Sunflower Lecithin | Natural Flavouring | Cocoa Butter,6,7,0.8571428571428571,Cocoa Mass -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Dried Whole Milk -> 100.0 -> 1 | Ground Hazelnuts -> 100.0 -> 1 | Sunflower Lecithin -> 100.0 -> 1 | Natural Flavouring -> 88.89 -> 0 | Cocoa Butter -> 100.0 -> 1
gen_0348.jpg,"Baking Powder (29%), Salt (24%), Sunflower Seeds Wheat Flour; Coffee; Pumpkin Seeds: Baking Soda; Flax Seeds (10%); 0at Flakes (52%). Brown Sugar; Coconut Oil; Cinnamon",Baking Powder | Wheat Flour | Baking Soda | Brown Sugar | Salt | Coffee | Flax Seeds | Coconut Oil | Sunflower Seeds | Pumpkin Seeds | Oat Flakes | Cinnamon,11,12,0.9166666666666666,Baking Powder -> 100.0 -> 1 | Wheat Flour -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Coffee -> 100.0 -> 1 | Flax Seeds -> 100.0 -> 1 | Coconut Oil -> 100.0 -> 1 | Sunflower Seeds -> 100.0 -> 1 | Pumpkin Seeds -> 100.0 -> 1 | Oat Flakes -> 90.0 -> 0 | Cinnamon -> 100.0 -> 1
gen_0389.jpg,"Peanuts, Sugar, Iron, Niacin (11%), Honey Salt (47%); Barley Malt Extract (24%); Caramelised Sugar Syrup (4%); Maize",Peanuts | Salt | Sugar | Barley Malt Extract | Iron | Caramelised Sugar Syrup | Niacin | Maize | Honey,9,9,1.0,Peanuts -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Barley Malt Extract -> 100.0 -> 1 | Iron -> 100.0 -> 1 | Caramelised Sugar Syrup -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Maize -> 100.0 -> 1 | Honey -> 100.0 -> 1
gen_0396.jpg,"Wheatflour, Invert Sugar Syrup, Sunflower Oil Sunflower Lecithln (2%); Citnc Acid: Palm OiI; Redcurrant Pectins (from Fruit), Blackcurrant (2%) Prepared to a Vegan recipe",Wheatflour | Palm Oil | Sunflower Lecithin | Pectins (from Fruit) | Invert Sugar Syrup | Redcurrant | Citric Acid | Blackcurrant | Sunflower Oil,7,9,0.7777777777777778,Wheatflour -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Sunflower Lecithin -> 94.44 -> 0 | Pectins (from Fruit) -> 100.0 -> 1 | Invert Sugar Syrup -> 100.0 -> 1 | Redcurrant -> 100.0 -> 1 | Citric Acid -> 81.82 -> 0 | Blackcurrant -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1
in10.jpg,"INGREDIENTS: Tomato puree (3896) Salt; Tamarnd concential Edible vegetable oll, Red chilll powder (9%) Mustard Acelc acid Blackgram dal, Garlc,Fenugreek powder; Curry leaves Corlander powder; Cumln powder; Bengalgram dal Asatceida",Tomato puree | Salt | Tamarind concentrate | Edible vegetable oil | Red chilli powder | Mustard | Acetic acid | Blackgram dal | Garlic | Fenugreek powder | Curry leaves | Coriander powder | Cumin powder | Bengalgram dal | Asafoetida | Turmeric powder,7,16,0.4375,Tomato puree -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Tamarind concentrate -> 85.0 -> 0 | Edible vegetable oil -> 95.0 -> 0 | Red chilli powder -> 94.12 -> 0 | Mustard -> 100.0 -> 1 | Acetic acid -> 81.82 -> 0 | Blackgram dal -> 100.0 -> 1 | Garlic -> 83.33 -> 0 | Fenugreek powder -> 100.0 -> 1 | Curry leaves -> 100.0 -> 1 | Coriander powder -> 93.75 -> 0 | Cumin powder -> 91.67 -> 0 | Bengalgram dal -> 100.0 -> 1 | Asafoetida -> 73.68 -> 0 | Turmeric powder -> 66.67 -> 0
in108.jpg,"Ingredients: Sugar, Milk Solids (24%"") Cocoa Butter, Cocoa Solids, Almond Bits and Emulsifiers (476,322 ()).",Sugar | Milk Solids | Cocoa Butter | Cocoa Solids | Almond Bits | 476 | 322(i),6,7,0.8571428571428571,Sugar -> 100.0 -> 1 | Milk Solids -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Cocoa Solids -> 100.0 -> 1 | Almond Bits -> 100.0 -> 1 | 476 -> 100.0 -> 1 | 322(i) -> 83.33 -> 0
in117.jpg,Sugar; Cocoa Butter; Emusifier (INS322),Cocoa Solids | Sugar | Cocoa Butter | 322,3,4,0.75,Cocoa Solids -> 58.82 -> 0 | Sugar -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | 322 -> 100.0 -> 1
in118.jpg,"INGREDIENTS: SUGAR, SKIMMED Milk POWDER (1 1.590), HAZELNUTS (10.990). PALMOLEIN; REFINED WHEAT FLOUR (MAIDA; REFINED SALSEED FAT, LOW FAT COCOA Powder (59),PALMOIL, WHEAT STARCH; SUNFLOWERSEED OiL (High OLEIC ACID)_ INs 322) PowderEd BARLEY MALT EXTRACT, RAISING AGENTS (INS 50311,INS 5ooi0, IODIZED SALT: CONTAINS ADDED FLAVOURS (NATURE-IDENTICAL FLAVOURING SUBSTANCES)",Sugar | Skimmed Milk Powder | Hazelnuts | Palmolein | Refined Wheat Flour (Maida) | Refined Salseed Fat | Low Fat Cocoa Powder | Palm Oil | Wheat Starch | Sunflowerseed Oil (High Oleic Acid) | Whey Protein Concentrate | 322 | Powdered Barley Malt Extract | 503(ii) | 500(ii) | Iodized Salt,11,16,0.6875,Sugar -> 100.0 -> 1 | Skimmed Milk Powder -> 100.0 -> 1 | Hazelnuts -> 100.0 -> 1 | Palmolein -> 100.0 -> 1 | Refined Wheat Flour (Maida) -> 96.3 -> 0 | Refined Salseed Fat -> 100.0 -> 1 | Low Fat Cocoa Powder -> 100.0 -> 1 | Palm Oil -> 87.5 -> 0 | Wheat Starch -> 100.0 -> 1 | Sunflowerseed Oil (High Oleic Acid) -> 100.0 -> 1 | Whey Protein Concentrate -> 41.67 -> 0 | 322 -> 100.0 -> 1 | Powdered Barley Malt Extract -> 100.0 -> 1 | 503(ii) -> 57.14 -> 0 | 500(ii) -> 42.86 -> 0 | Iodized Salt -> 100.0 -> 1
in35.jpg,"INGREDIENTS: COCONUT WATER(1oO%, BIO-PRESERVATIVE (INS 234) CONTAINS NATURALLY OCCURING SUGARS",Coconut Water | 234,2,2,1.0,Coconut Water -> 100.0 -> 1 | 234 -> 100.0 -> 1
in48.jpg,watel; sugar; stabilizer (44O),Milk solids | water | sugar | 440 | nature identical and artificial flavoring substances (rose) | active culture,1,6,0.16666666666666666,Milk solids -> 36.36 -> 0 | water -> 88.89 -> 0 | sugar -> 100.0 -> 1 | 440 -> 66.67 -> 0 | nature identical and artificial flavoring substances (rose) -> 46.67 -> 0 | active culture -> 46.15 -> 0
